Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"20930","2002-10-30","Wednesday, October 30, 2002","Oct 30, 2002","Wednesday","Wed","October","Oct","303","44","20928","21003","3","10","20901","20931","31","30","4","20901","21131","92","30","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","30","4","20901","21131","91","30","2002","20001","21131","365"
"20931","2002-10-31","Thursday, October 31, 2002","Oct 31, 2002","Thursday","Thu","October","Oct","304","44","20928","21003","4","10","20901","20931","31","31","4","20901","21131","92","31","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","31","4","20901","21131","91","31","2002","20001","21131","365"
"21001","2002-11-01","Friday, November 1, 2002","Nov 1, 2002","Friday","Fri","November","Nov","305","44","20928","21003","5","11","21001","21030","30","1","4","20901","21131","92","32","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","1","4","20901","21131","91","32","2002","20001","21131","365"
"21002","2002-11-02","Saturday, November 2, 2002","Nov 2, 2002","Saturday","Sat","November","Nov","306","44","20928","21003","6","11","21001","21030","30","2","4","20901","21131","92","33","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","2","4","20901","21131","91","33","2002","20001","21131","365"
"21003","2002-11-03","Sunday, November 3, 2002","Nov 3, 2002","Sunday","Sun","November","Nov","307","44","20928","21003","7","11","21001","21030","30","3","4","20901","21131","92","34","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","3","4","20901","21131","91","34","2002","20001","21131","365"
"21004","2002-11-04","Monday, November 4, 2002","Nov 4, 2002","Monday","Mon","November","Nov","308","45","21004","21010","1","11","21001","21030","30","4","4","20901","21131","92","35","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","4","4","20901","21131","91","35","2002","20001","21131","365"
"21005","2002-11-05","Tuesday, November 5, 2002","Nov 5, 2002","Tuesday","Tue","November","Nov","309","45","21004","21010","2","11","21001","21030","30","5","4","20901","21131","92","36","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","5","4","20901","21131","91","36","2002","20001","21131","365"
"21006","2002-11-06","Wednesday, November 6, 2002","Nov 6, 2002","Wednesday","Wed","November","Nov","310","45","21004","21010","3","11","21001","21030","30","6","4","20901","21131","92","37","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","6","4","20901","21131","91","37","2002","20001","21131","365"
"21007","2002-11-07","Thursday, November 7, 2002","Nov 7, 2002","Thursday","Thu","November","Nov","311","45","21004","21010","4","11","21001","21030","30","7","4","20901","21131","92","38","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","7","4","20901","21131","91","38","2002","20001","21131","365"
"21008","2002-11-08","Friday, November 8, 2002","Nov 8, 2002","Friday","Fri","November","Nov","312","45","21004","21010","5","11","21001","21030","30","8","4","20901","21131","92","39","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","8","4","20901","21131","91","39","2002","20001","21131","365"
"21009","2002-11-09","Saturday, November 9, 2002","Nov 9, 2002","Saturday","Sat","November","Nov","313","45","21004","21010","6","11","21001","21030","30","9","4","20901","21131","92","40","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","9","4","20901","21131","91","40","2002","20001","21131","365"
"21010","2002-11-10","Sunday, November 10, 2002","Nov 10, 2002","Sunday","Sun","November","Nov","314","45","21004","21010","7","11","21001","21030","30","10","4","20901","21131","92","41","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","10","4","20901","21131","91","41","2002","20001","21131","365"
"21011","2002-11-11","Monday, November 11, 2002","Nov 11, 2002","Monday","Mon","November","Nov","315","46","21011","21017","1","11","21001","21030","30","11","4","20901","21131","92","42","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","11","4","20901","21131","91","42","2002","20001","21131","365"
"21012","2002-11-12","Tuesday, November 12, 2002","Nov 12, 2002","Tuesday","Tue","November","Nov","316","46","21011","21017","2","11","21001","21030","30","12","4","20901","21131","92","43","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","12","4","20901","21131","91","43","2002","20001","21131","365"
"21013","2002-11-13","Wednesday, November 13, 2002","Nov 13, 2002","Wednesday","Wed","November","Nov","317","46","21011","21017","3","11","21001","21030","30","13","4","20901","21131","92","44","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","13","4","20901","21131","91","44","2002","20001","21131","365"
"21014","2002-11-14","Thursday, November 14, 2002","Nov 14, 2002","Thursday","Thu","November","Nov","318","46","21011","21017","4","11","21001","21030","30","14","4","20901","21131","92","45","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","14","4","20901","21131","91","45","2002","20001","21131","365"
"21015","2002-11-15","Friday, November 15, 2002","Nov 15, 2002","Friday","Fri","November","Nov","319","46","21011","21017","5","11","21001","21030","30","15","4","20901","21131","92","46","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","15","4","20901","21131","91","46","2002","20001","21131","365"
"21016","2002-11-16","Saturday, November 16, 2002","Nov 16, 2002","Saturday","Sat","November","Nov","320","46","21011","21017","6","11","21001","21030","30","16","4","20901","21131","92","47","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","16","4","20901","21131","91","47","2002","20001","21131","365"
"21017","2002-11-17","Sunday, November 17, 2002","Nov 17, 2002","Sunday","Sun","November","Nov","321","46","21011","21017","7","11","21001","21030","30","17","4","20901","21131","92","48","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","17","4","20901","21131","91","48","2002","20001","21131","365"
"21018","2002-11-18","Monday, November 18, 2002","Nov 18, 2002","Monday","Mon","November","Nov","322","47","21018","21024","1","11","21001","21030","30","18","4","20901","21131","92","49","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","18","4","20901","21131","91","49","2002","20001","21131","365"
"21019","2002-11-19","Tuesday, November 19, 2002","Nov 19, 2002","Tuesday","Tue","November","Nov","323","47","21018","21024","2","11","21001","21030","30","19","4","20901","21131","92","50","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","19","4","20901","21131","91","50","2002","20001","21131","365"
"21020","2002-11-20","Wednesday, November 20, 2002","Nov 20, 2002","Wednesday","Wed","November","Nov","324","47","21018","21024","3","11","21001","21030","30","20","4","20901","21131","92","51","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","20","4","20901","21131","91","51","2002","20001","21131","365"
"21021","2002-11-21","Thursday, November 21, 2002","Nov 21, 2002","Thursday","Thu","November","Nov","325","47","21018","21024","4","11","21001","21030","30","21","4","20901","21131","92","52","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","21","4","20901","21131","91","52","2002","20001","21131","365"
"21022","2002-11-22","Friday, November 22, 2002","Nov 22, 2002","Friday","Fri","November","Nov","326","47","21018","21024","5","11","21001","21030","30","22","4","20901","21131","92","53","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","22","4","20901","21131","91","53","2002","20001","21131","365"
"21023","2002-11-23","Saturday, November 23, 2002","Nov 23, 2002","Saturday","Sat","November","Nov","327","47","21018","21024","6","11","21001","21030","30","23","4","20901","21131","92","54","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","23","4","20901","21131","91","54","2002","20001","21131","365"
"21024","2002-11-24","Sunday, November 24, 2002","Nov 24, 2002","Sunday","Sun","November","Nov","328","47","21018","21024","7","11","21001","21030","30","24","4","20901","21131","92","55","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","24","4","20901","21131","91","55","2002","20001","21131","365"
"21025","2002-11-25","Monday, November 25, 2002","Nov 25, 2002","Monday","Mon","November","Nov","329","48","21025","21101","1","11","21001","21030","30","25","4","20901","21131","92","56","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","25","4","20901","21131","91","56","2002","20001","21131","365"
"21026","2002-11-26","Tuesday, November 26, 2002","Nov 26, 2002","Tuesday","Tue","November","Nov","330","48","21025","21101","2","11","21001","21030","30","26","4","20901","21131","92","57","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","26","4","20901","21131","91","57","2002","20001","21131","365"
"21027","2002-11-27","Wednesday, November 27, 2002","Nov 27, 2002","Wednesday","Wed","November","Nov","331","48","21025","21101","3","11","21001","21030","30","27","4","20901","21131","92","58","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","27","4","20901","21131","91","58","2002","20001","21131","365"
"21028","2002-11-28","Thursday, November 28, 2002","Nov 28, 2002","Thursday","Thu","November","Nov","332","48","21025","21101","4","11","21001","21030","30","28","4","20901","21131","92","59","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","28","4","20901","21131","91","59","2002","20001","21131","365"
"21029","2002-11-29","Friday, November 29, 2002","Nov 29, 2002","Friday","Fri","November","Nov","333","48","21025","21101","5","11","21001","21030","30","29","4","20901","21131","92","60","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","29","4","20901","21131","91","60","2002","20001","21131","365"
"21030","2002-11-30","Saturday, November 30, 2002","Nov 30, 2002","Saturday","Sat","November","Nov","334","48","21025","21101","6","11","21001","21030","30","30","4","20901","21131","92","61","2002","20001","21131","365","-1","-1","-1","-1","-1","11","21001","21030","30","30","4","20901","21131","91","61","2002","20001","21131","365"
"21101","2002-12-01","Sunday, December 1, 2002","Dec 1, 2002","Sunday","Sun","December","Dec","335","48","21025","21101","7","12","21101","21131","31","1","4","20901","21131","92","62","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","1","4","20901","21131","91","62","2002","20001","21131","365"
"21102","2002-12-02","Monday, December 2, 2002","Dec 2, 2002","Monday","Mon","December","Dec","336","49","21102","21108","1","12","21101","21131","31","2","4","20901","21131","92","63","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","2","4","20901","21131","91","63","2002","20001","21131","365"
"21103","2002-12-03","Tuesday, December 3, 2002","Dec 3, 2002","Tuesday","Tue","December","Dec","337","49","21102","21108","2","12","21101","21131","31","3","4","20901","21131","92","64","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","3","4","20901","21131","91","64","2002","20001","21131","365"
"21104","2002-12-04","Wednesday, December 4, 2002","Dec 4, 2002","Wednesday","Wed","December","Dec","338","49","21102","21108","3","12","21101","21131","31","4","4","20901","21131","92","65","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","4","4","20901","21131","91","65","2002","20001","21131","365"
"21105","2002-12-05","Thursday, December 5, 2002","Dec 5, 2002","Thursday","Thu","December","Dec","339","49","21102","21108","4","12","21101","21131","31","5","4","20901","21131","92","66","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","5","4","20901","21131","91","66","2002","20001","21131","365"
"21106","2002-12-06","Friday, December 6, 2002","Dec 6, 2002","Friday","Fri","December","Dec","340","49","21102","21108","5","12","21101","21131","31","6","4","20901","21131","92","67","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","6","4","20901","21131","91","67","2002","20001","21131","365"
"21107","2002-12-07","Saturday, December 7, 2002","Dec 7, 2002","Saturday","Sat","December","Dec","341","49","21102","21108","6","12","21101","21131","31","7","4","20901","21131","92","68","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","7","4","20901","21131","91","68","2002","20001","21131","365"
"21108","2002-12-08","Sunday, December 8, 2002","Dec 8, 2002","Sunday","Sun","December","Dec","342","49","21102","21108","7","12","21101","21131","31","8","4","20901","21131","92","69","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","8","4","20901","21131","91","69","2002","20001","21131","365"
"21109","2002-12-09","Monday, December 9, 2002","Dec 9, 2002","Monday","Mon","December","Dec","343","50","21109","21115","1","12","21101","21131","31","9","4","20901","21131","92","70","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","9","4","20901","21131","91","70","2002","20001","21131","365"
"21110","2002-12-10","Tuesday, December 10, 2002","Dec 10, 2002","Tuesday","Tue","December","Dec","344","50","21109","21115","2","12","21101","21131","31","10","4","20901","21131","92","71","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","10","4","20901","21131","91","71","2002","20001","21131","365"
"21111","2002-12-11","Wednesday, December 11, 2002","Dec 11, 2002","Wednesday","Wed","December","Dec","345","50","21109","21115","3","12","21101","21131","31","11","4","20901","21131","92","72","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","11","4","20901","21131","91","72","2002","20001","21131","365"
"21112","2002-12-12","Thursday, December 12, 2002","Dec 12, 2002","Thursday","Thu","December","Dec","346","50","21109","21115","4","12","21101","21131","31","12","4","20901","21131","92","73","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","12","4","20901","21131","91","73","2002","20001","21131","365"
"21113","2002-12-13","Friday, December 13, 2002","Dec 13, 2002","Friday","Fri","December","Dec","347","50","21109","21115","5","12","21101","21131","31","13","4","20901","21131","92","74","2002","20001","21131","365","-1","-1","-1","-1","-1","12","21101","21131","31","13","4","20901","21131","91","74","2002","20001","21131","365"
